fixture_id,event,kickoff_utc,home_team_id,away_team_id,as_of_utc
38,4,2025-09-14 15:30:00,13,14,2025-08-05 11:41:48.984202
46,5,2025-09-20 11:30:00,12,9,2025-08-05 11:41:48.984202
42,5,2025-09-20 14:00:00,4,15,2025-08-05 11:41:48.984202
43,5,2025-09-20 14:00:00,6,18,2025-08-05 11:41:48.984202
44,5,2025-09-20 14:00:00,3,16,2025-08-05 11:41:48.984202
49,5,2025-09-20 14:00:00,19,8,2025-08-05 11:41:48.984202
50,5,2025-09-20 14:00:00,20,11,2025-08-05 11:41:48.984202
47,5,2025-09-20 16:30:00,14,7,2025-08-05 11:41:48.984202
45,5,2025-09-20 19:00:00,10,5,2025-08-05 11:41:48.984202
48,5,2025-09-21 13:00:00,17,2,2025-08-05 11:41:48.984202
41,5,2025-09-21 15:30:00,1,13,2025-08-05 11:41:48.984202
52,6,2025-09-27 11:30:00,5,14,2025-08-05 11:41:48.984202
51,6,2025-09-27 14:00:00,2,10,2025-08-05 11:41:48.984202
53,6,2025-09-27 14:00:00,7,6,2025-08-05 11:41:48.984202
54,6,2025-09-27 14:00:00,8,12,2025-08-05 11:41:48.984202
56,6,2025-09-27 14:00:00,11,4,2025-08-05 11:41:48.984202
57,6,2025-09-27 14:00:00,13,3,2025-08-05 11:41:48.984202
59,6,2025-09-27 16:30:00,16,17,2025-08-05 11:41:48.984202
60,6,2025-09-28 13:00:00,18,20,2025-08-05 11:41:48.984202
58,6,2025-09-28 15:30:00,15,1,2025-08-05 11:41:48.984202
55,6,2025-09-29 19:00:00,9,19,2025-08-05 11:41:48.984202
61,7,2025-10-04 14:00:00,1,19,2025-08-05 11:41:48.984202
62,7,2025-10-04 14:00:00,2,3,2025-08-05 11:41:48.984202
63,7,2025-10-04 14:00:00,4,10,2025-08-05 11:41:48.984202
64,7,2025-10-04 14:00:00,5,13,2025-08-05 11:41:48.984202
65,7,2025-10-04 14:00:00,7,12,2025-08-05 11:41:48.984202
66,7,2025-10-04 14:00:00,9,8,2025-08-05 11:41:48.984202
67,7,2025-10-04 14:00:00,11,18,2025-08-05 11:41:48.984202
68,7,2025-10-04 14:00:00,14,17,2025-08-05 11:41:48.984202
69,7,2025-10-04 14:00:00,15,16,2025-08-05 11:41:48.984202
70,7,2025-10-04 14:00:00,20,6,2025-08-05 11:41:48.984202
71,8,2025-10-18 14:00:00,6,15,2025-08-05 11:41:48.984202
72,8,2025-10-18 14:00:00,3,11,2025-08-05 11:41:48.984202
73,8,2025-10-18 14:00:00,8,4,2025-08-05 11:41:48.984202
74,8,2025-10-18 14:00:00,10,1,2025-08-05 11:41:48.984202
75,8,2025-10-18 14:00:00,12,14,2025-08-05 11:41:48.984202
76,8,2025-10-18 14:00:00,13,9,2025-08-05 11:41:48.984202
77,8,2025-10-18 14:00:00,16,7,2025-08-05 11:41:48.984202
79,8,2025-10-18 14:00:00,18,2,2025-08-05 11:41:48.984202
78,8,2025-10-18 14:00:00,17,20,2025-08-05 11:41:48.984202
80,8,2025-10-18 14:00:00,19,5,2025-08-05 11:41:48.984202
81,9,2025-10-25 14:00:00,1,8,2025-08-05 11:41:48.984202
82,9,2025-10-25 14:00:00,2,13,2025-08-05 11:41:48.984202
83,9,2025-10-25 14:00:00,4,16,2025-08-05 11:41:48.984202
84,9,2025-10-25 14:00:00,5,12,2025-08-05 11:41:48.984202
85,9,2025-10-25 14:00:00,7,17,2025-08-05 11:41:48.984202
86,9,2025-10-25 14:00:00,9,18,2025-08-05 11:41:48.984202
87,9,2025-10-25 14:00:00,11,19,2025-08-05 11:41:48.984202
88,9,2025-10-25 14:00:00,14,6,2025-08-05 11:41:48.984202
89,9,2025-10-25 14:00:00,15,10,2025-08-05 11:41:48.984202
90,9,2025-10-25 14:00:00,20,3,2025-08-05 11:41:48.984202
91,10,2025-11-01 15:00:00,6,11,2025-08-05 11:41:48.984202
92,10,2025-11-01 15:00:00,3,1,2025-08-05 11:41:48.984202
93,10,2025-11-01 15:00:00,8,5,2025-08-05 11:41:48.984202
94,10,2025-11-01 15:00:00,10,20,2025-08-05 11:41:48.984202
95,10,2025-11-01 15:00:00,12,2,2025-08-05 11:41:48.984202
96,10,2025-11-01 15:00:00,13,4,2025-08-05 11:41:48.984202
97,10,2025-11-01 15:00:00,16,14,2025-08-05 11:41:48.984202
99,10,2025-11-01 15:00:00,18,7,2025-08-05 11:41:48.984202
98,10,2025-11-01 15:00:00,17,9,2025-08-05 11:41:48.984202
100,10,2025-11-01 15:00:00,19,15,2025-08-05 11:41:48.984202
101,11,2025-11-08 15:00:00,2,4,2025-08-05 11:41:48.984202
102,11,2025-11-08 15:00:00,5,15,2025-08-05 11:41:48.984202
103,11,2025-11-08 15:00:00,7,20,2025-08-05 11:41:48.984202
104,11,2025-11-08 15:00:00,8,6,2025-08-05 11:41:48.984202
105,11,2025-11-08 15:00:00,9,10,2025-08-05 11:41:48.984202
106,11,2025-11-08 15:00:00,13,12,2025-08-05 11:41:48.984202
107,11,2025-11-08 15:00:00,16,11,2025-08-05 11:41:48.984202
109,11,2025-11-08 15:00:00,18,14,2025-08-05 11:41:48.984202
108,11,2025-11-08 15:00:00,17,1,2025-08-05 11:41:48.984202
110,11,2025-11-08 15:00:00,19,3,2025-08-05 11:41:48.984202
111,12,2025-11-22 15:00:00,1,18,2025-08-05 11:41:48.984202
112,12,2025-11-22 15:00:00,4,19,2025-08-05 11:41:48.984202
113,12,2025-11-22 15:00:00,6,5,2025-08-05 11:41:48.984202
114,12,2025-11-22 15:00:00,3,7,2025-08-05 11:41:48.984202
115,12,2025-11-22 15:00:00,10,17,2025-08-05 11:41:48.984202
116,12,2025-11-22 15:00:00,11,2,2025-08-05 11:41:48.984202
117,12,2025-11-22 15:00:00,12,16,2025-08-05 11:41:48.984202
118,12,2025-11-22 15:00:00,14,9,2025-08-05 11:41:48.984202
119,12,2025-11-22 15:00:00,15,13,2025-08-05 11:41:48.984202
120,12,2025-11-22 15:00:00,20,8,2025-08-05 11:41:48.984202
121,13,2025-11-29 15:00:00,2,20,2025-08-05 11:41:48.984202
122,13,2025-11-29 15:00:00,5,3,2025-08-05 11:41:48.984202
123,13,2025-11-29 15:00:00,7,1,2025-08-05 11:41:48.984202
124,13,2025-11-29 15:00:00,8,14,2025-08-05 11:41:48.984202
125,13,2025-11-29 15:00:00,9,15,2025-08-05 11:41:48.984202
126,13,2025-11-29 15:00:00,13,11,2025-08-05 11:41:48.984202
127,13,2025-11-29 15:00:00,16,6,2025-08-05 11:41:48.984202
129,13,2025-11-29 15:00:00,18,10,2025-08-05 11:41:48.984202
128,13,2025-11-29 15:00:00,17,4,2025-08-05 11:41:48.984202
130,13,2025-11-29 15:00:00,19,12,2025-08-05 11:41:48.984202
131,14,2025-12-03 20:00:00,1,5,2025-08-05 11:41:48.984202
132,14,2025-12-03 20:00:00,4,9,2025-08-05 11:41:48.984202
133,14,2025-12-03 20:00:00,6,2,2025-08-05 11:41:48.984202
134,14,2025-12-03 20:00:00,3,8,2025-08-05 11:41:48.984202
135,14,2025-12-03 20:00:00,10,13,2025-08-05 11:41:48.984202
136,14,2025-12-03 20:00:00,11,7,2025-08-05 11:41:48.984202
137,14,2025-12-03 20:00:00,12,17,2025-08-05 11:41:48.984202
138,14,2025-12-03 20:00:00,14,19,2025-08-05 11:41:48.984202
139,14,2025-12-03 20:00:00,15,18,2025-08-05 11:41:48.984202
140,14,2025-12-03 20:00:00,20,16,2025-08-05 11:41:48.984202
141,15,2025-12-06 15:00:00,2,1,2025-08-05 11:41:48.984202
142,15,2025-12-06 15:00:00,4,7,2025-08-05 11:41:48.984202
143,15,2025-12-06 15:00:00,6,19,2025-08-05 11:41:48.984202
144,15,2025-12-06 15:00:00,9,16,2025-08-05 11:41:48.984202
145,15,2025-12-06 15:00:00,10,8,2025-08-05 11:41:48.984202
146,15,2025-12-06 15:00:00,11,12,2025-08-05 11:41:48.984202
147,15,2025-12-06 15:00:00,13,17,2025-08-05 11:41:48.984202
148,15,2025-12-06 15:00:00,15,3,2025-08-05 11:41:48.984202
149,15,2025-12-06 15:00:00,18,5,2025-08-05 11:41:48.984202
150,15,2025-12-06 15:00:00,20,14,2025-08-05 11:41:48.984202
151,16,2025-12-13 15:00:00,1,20,2025-08-05 11:41:48.984202
152,16,2025-12-13 15:00:00,5,11,2025-08-05 11:41:48.984202
153,16,2025-12-13 15:00:00,3,10,2025-08-05 11:41:48.984202
154,16,2025-12-13 15:00:00,7,9,2025-08-05 11:41:48.984202
155,16,2025-12-13 15:00:00,8,13,2025-08-05 11:41:48.984202
156,16,2025-12-13 15:00:00,12,6,2025-08-05 11:41:48.984202
157,16,2025-12-13 15:00:00,14,4,2025-08-05 11:41:48.984202
158,16,2025-12-13 15:00:00,16,18,2025-08-05 11:41:48.984202
159,16,2025-12-13 15:00:00,17,15,2025-08-05 11:41:48.984202
160,16,2025-12-13 15:00:00,19,2,2025-08-05 11:41:48.984202
161,17,2025-12-20 15:00:00,2,14,2025-08-05 11:41:48.984202
162,17,2025-12-20 15:00:00,4,3,2025-08-05 11:41:48.984202
163,17,2025-12-20 15:00:00,6,17,2025-08-05 11:41:48.984202
164,17,2025-12-20 15:00:00,9,1,2025-08-05 11:41:48.984202
165,17,2025-12-20 15:00:00,10,16,2025-08-05 11:41:48.984202
166,17,2025-12-20 15:00:00,11,8,2025-08-05 11:41:48.984202
167,17,2025-12-20 15:00:00,13,19,2025-08-05 11:41:48.984202
168,17,2025-12-20 15:00:00,15,7,2025-08-05 11:41:48.984202
169,17,2025-12-20 15:00:00,18,12,2025-08-05 11:41:48.984202
170,17,2025-12-20 15:00:00,20,5,2025-08-05 11:41:48.984202
171,18,2025-12-27 15:00:00,1,6,2025-08-05 11:41:48.984202
172,18,2025-12-27 15:00:00,5,4,2025-08-05 11:41:48.984202
173,18,2025-12-27 15:00:00,3,9,2025-08-05 11:41:48.984202
174,18,2025-12-27 15:00:00,7,2,2025-08-05 11:41:48.984202
175,18,2025-12-27 15:00:00,8,18,2025-08-05 11:41:48.984202
176,18,2025-12-27 15:00:00,12,20,2025-08-05 11:41:48.984202
177,18,2025-12-27 15:00:00,14,15,2025-08-05 11:41:48.984202
178,18,2025-12-27 15:00:00,16,13,2025-08-05 11:41:48.984202
179,18,2025-12-27 15:00:00,17,11,2025-08-05 11:41:48.984202
180,18,2025-12-27 15:00:00,19,10,2025-08-05 11:41:48.984202
181,19,2025-12-30 20:00:00,1,2,2025-08-05 11:41:48.984202
182,19,2025-12-30 20:00:00,5,18,2025-08-05 11:41:48.984202
183,19,2025-12-30 20:00:00,3,15,2025-08-05 11:41:48.984202
184,19,2025-12-30 20:00:00,7,4,2025-08-05 11:41:48.984202
185,19,2025-12-30 20:00:00,8,10,2025-08-05 11:41:48.984202
186,19,2025-12-30 20:00:00,12,11,2025-08-05 11:41:48.984202
187,19,2025-12-30 20:00:00,14,20,2025-08-05 11:41:48.984202
188,19,2025-12-30 20:00:00,16,9,2025-08-05 11:41:48.984202
189,19,2025-12-30 20:00:00,17,13,2025-08-05 11:41:48.984202
190,19,2025-12-30 20:00:00,19,6,2025-08-05 11:41:48.984202
191,20,2026-01-03 15:00:00,2,16,2025-08-05 11:41:48.984202
192,20,2026-01-03 15:00:00,4,1,2025-08-05 11:41:48.984202
193,20,2026-01-03 15:00:00,6,3,2025-08-05 11:41:48.984202
194,20,2026-01-03 15:00:00,9,5,2025-08-05 11:41:48.984202
195,20,2026-01-03 15:00:00,10,12,2025-08-05 11:41:48.984202
196,20,2026-01-03 15:00:00,11,14,2025-08-05 11:41:48.984202
197,20,2026-01-03 15:00:00,13,7,2025-08-05 11:41:48.984202
198,20,2026-01-03 15:00:00,15,8,2025-08-05 11:41:48.984202
199,20,2026-01-03 15:00:00,18,17,2025-08-05 11:41:48.984202
200,20,2026-01-03 15:00:00,20,19,2025-08-05 11:41:48.984202
201,21,2026-01-07 20:00:00,1,12,2025-08-05 11:41:48.984202
202,21,2026-01-07 20:00:00,4,18,2025-08-05 11:41:48.984202
203,21,2026-01-07 20:00:00,5,17,2025-08-05 11:41:48.984202
204,21,2026-01-07 20:00:00,3,14,2025-08-05 11:41:48.984202
205,21,2026-01-07 20:00:00,8,2,2025-08-05 11:41:48.984202
206,21,2026-01-07 20:00:00,9,20,2025-08-05 11:41:48.984202
207,21,2026-01-07 20:00:00,10,7,2025-08-05 11:41:48.984202
208,21,2026-01-07 20:00:00,13,6,2025-08-05 11:41:48.984202
209,21,2026-01-07 20:00:00,15,11,2025-08-05 11:41:48.984202
210,21,2026-01-07 20:00:00,19,16,2025-08-05 11:41:48.984202
211,22,2026-01-17 15:00:00,2,9,2025-08-05 11:41:48.984202
212,22,2026-01-17 15:00:00,6,4,2025-08-05 11:41:48.984202
213,22,2026-01-17 15:00:00,7,5,2025-08-05 11:41:48.984202
214,22,2026-01-17 15:00:00,11,10,2025-08-05 11:41:48.984202
215,22,2026-01-17 15:00:00,12,3,2025-08-05 11:41:48.984202
216,22,2026-01-17 15:00:00,14,13,2025-08-05 11:41:48.984202
217,22,2026-01-17 15:00:00,16,1,2025-08-05 11:41:48.984202
219,22,2026-01-17 15:00:00,18,19,2025-08-05 11:41:48.984202
218,22,2026-01-17 15:00:00,17,8,2025-08-05 11:41:48.984202
220,22,2026-01-17 15:00:00,20,15,2025-08-05 11:41:48.984202
221,23,2026-01-24 15:00:00,1,14,2025-08-05 11:41:48.984202
222,23,2026-01-24 15:00:00,4,12,2025-08-05 11:41:48.984202
223,23,2026-01-24 15:00:00,5,16,2025-08-05 11:41:48.984202
224,23,2026-01-24 15:00:00,3,18,2025-08-05 11:41:48.984202
225,23,2026-01-24 15:00:00,8,7,2025-08-05 11:41:48.984202
226,23,2026-01-24 15:00:00,9,11,2025-08-05 11:41:48.984202
227,23,2026-01-24 15:00:00,10,6,2025-08-05 11:41:48.984202
228,23,2026-01-24 15:00:00,13,20,2025-08-05 11:41:48.984202
229,23,2026-01-24 15:00:00,15,2,2025-08-05 11:41:48.984202
230,23,2026-01-24 15:00:00,19,17,2025-08-05 11:41:48.984202
231,24,2026-01-31 15:00:00,2,5,2025-08-05 11:41:48.984202
232,24,2026-01-31 15:00:00,6,9,2025-08-05 11:41:48.984202
233,24,2026-01-31 15:00:00,7,19,2025-08-05 11:41:48.984202
234,24,2026-01-31 15:00:00,11,1,2025-08-05 11:41:48.984202
235,24,2026-01-31 15:00:00,12,15,2025-08-05 11:41:48.984202
236,24,2026-01-31 15:00:00,14,10,2025-08-05 11:41:48.984202
237,24,2026-01-31 15:00:00,16,8,2025-08-05 11:41:48.984202
239,24,2026-01-31 15:00:00,18,13,2025-08-05 11:41:48.984202
238,24,2026-01-31 15:00:00,17,3,2025-08-05 11:41:48.984202
240,24,2026-01-31 15:00:00,20,4,2025-08-05 11:41:48.984202
241,25,2026-02-07 15:00:00,1,17,2025-08-05 11:41:48.984202
242,25,2026-02-07 15:00:00,4,2,2025-08-05 11:41:48.984202
243,25,2026-02-07 15:00:00,6,8,2025-08-05 11:41:48.984202
244,25,2026-02-07 15:00:00,3,19,2025-08-05 11:41:48.984202
245,25,2026-02-07 15:00:00,10,9,2025-08-05 11:41:48.984202
246,25,2026-02-07 15:00:00,11,16,2025-08-05 11:41:48.984202
247,25,2026-02-07 15:00:00,12,13,2025-08-05 11:41:48.984202
248,25,2026-02-07 15:00:00,14,18,2025-08-05 11:41:48.984202
249,25,2026-02-07 15:00:00,15,5,2025-08-05 11:41:48.984202
250,25,2026-02-07 15:00:00,20,7,2025-08-05 11:41:48.984202
251,26,2026-02-11 20:00:00,2,6,2025-08-05 11:41:48.984202
252,26,2026-02-11 20:00:00,5,1,2025-08-05 11:41:48.984202
253,26,2026-02-11 20:00:00,7,11,2025-08-05 11:41:48.984202
254,26,2026-02-11 20:00:00,8,3,2025-08-05 11:41:48.984202
255,26,2026-02-11 20:00:00,9,4,2025-08-05 11:41:48.984202
256,26,2026-02-11 20:00:00,13,10,2025-08-05 11:41:48.984202
257,26,2026-02-11 20:00:00,16,20,2025-08-05 11:41:48.984202
259,26,2026-02-11 20:00:00,18,15,2025-08-05 11:41:48.984202
258,26,2026-02-11 20:00:00,17,12,2025-08-05 11:41:48.984202
260,26,2026-02-11 20:00:00,19,14,2025-08-05 11:41:48.984202
261,27,2026-02-21 15:00:00,2,11,2025-08-05 11:41:48.984202
262,27,2026-02-21 15:00:00,5,6,2025-08-05 11:41:48.984202
263,27,2026-02-21 15:00:00,7,3,2025-08-05 11:41:48.984202
264,27,2026-02-21 15:00:00,8,20,2025-08-05 11:41:48.984202
265,27,2026-02-21 15:00:00,9,14,2025-08-05 11:41:48.984202
266,27,2026-02-21 15:00:00,13,15,2025-08-05 11:41:48.984202
267,27,2026-02-21 15:00:00,16,12,2025-08-05 11:41:48.984202
269,27,2026-02-21 15:00:00,18,1,2025-08-05 11:41:48.984202
268,27,2026-02-21 15:00:00,17,10,2025-08-05 11:41:48.984202
270,27,2026-02-21 15:00:00,19,4,2025-08-05 11:41:48.984202
271,28,2026-02-28 15:00:00,1,7,2025-08-05 11:41:48.984202
272,28,2026-02-28 15:00:00,4,17,2025-08-05 11:41:48.984202
273,28,2026-02-28 15:00:00,6,16,2025-08-05 11:41:48.984202
274,28,2026-02-28 15:00:00,3,5,2025-08-05 11:41:48.984202
275,28,2026-02-28 15:00:00,10,18,2025-08-05 11:41:48.984202
276,28,2026-02-28 15:00:00,11,13,2025-08-05 11:41:48.984202
277,28,2026-02-28 15:00:00,12,19,2025-08-05 11:41:48.984202
278,28,2026-02-28 15:00:00,14,8,2025-08-05 11:41:48.984202
279,28,2026-02-28 15:00:00,15,9,2025-08-05 11:41:48.984202
280,28,2026-02-28 15:00:00,20,2,2025-08-05 11:41:48.984202
281,29,2026-03-04 20:00:00,2,7,2025-08-05 11:41:48.984202
282,29,2026-03-04 20:00:00,4,5,2025-08-05 11:41:48.984202
283,29,2026-03-04 20:00:00,6,1,2025-08-05 11:41:48.984202
284,29,2026-03-04 20:00:00,9,3,2025-08-05 11:41:48.984202
285,29,2026-03-04 20:00:00,10,19,2025-08-05 11:41:48.984202
286,29,2026-03-04 20:00:00,11,17,2025-08-05 11:41:48.984202
287,29,2026-03-04 20:00:00,13,16,2025-08-05 11:41:48.984202
288,29,2026-03-04 20:00:00,15,14,2025-08-05 11:41:48.984202
289,29,2026-03-04 20:00:00,18,8,2025-08-05 11:41:48.984202
290,29,2026-03-04 20:00:00,20,12,2025-08-05 11:41:48.984202
291,30,2026-03-14 15:00:00,1,9,2025-08-05 11:41:48.984202
292,30,2026-03-14 15:00:00,5,20,2025-08-05 11:41:48.984202
293,30,2026-03-14 15:00:00,3,4,2025-08-05 11:41:48.984202
294,30,2026-03-14 15:00:00,7,15,2025-08-05 11:41:48.984202
295,30,2026-03-14 15:00:00,8,11,2025-08-05 11:41:48.984202
296,30,2026-03-14 15:00:00,12,18,2025-08-05 11:41:48.984202
297,30,2026-03-14 15:00:00,14,2,2025-08-05 11:41:48.984202
298,30,2026-03-14 15:00:00,16,10,2025-08-05 11:41:48.984202
299,30,2026-03-14 15:00:00,17,6,2025-08-05 11:41:48.984202
300,30,2026-03-14 15:00:00,19,13,2025-08-05 11:41:48.984202
301,31,2026-03-21 15:00:00,2,19,2025-08-05 11:41:48.984202
302,31,2026-03-21 15:00:00,4,14,2025-08-05 11:41:48.984202
303,31,2026-03-21 15:00:00,6,12,2025-08-05 11:41:48.984202
304,31,2026-03-21 15:00:00,9,7,2025-08-05 11:41:48.984202
305,31,2026-03-21 15:00:00,10,3,2025-08-05 11:41:48.984202
306,31,2026-03-21 15:00:00,11,5,2025-08-05 11:41:48.984202
307,31,2026-03-21 15:00:00,13,8,2025-08-05 11:41:48.984202
308,31,2026-03-21 15:00:00,15,17,2025-08-05 11:41:48.984202
309,31,2026-03-21 15:00:00,18,16,2025-08-05 11:41:48.984202
310,31,2026-03-21 15:00:00,20,1,2025-08-05 11:41:48.984202
311,32,2026-04-11 14:00:00,1,4,2025-08-05 11:41:48.984202
312,32,2026-04-11 14:00:00,5,9,2025-08-05 11:41:48.984202
313,32,2026-04-11 14:00:00,3,6,2025-08-05 11:41:48.984202
314,32,2026-04-11 14:00:00,7,13,2025-08-05 11:41:48.984202
315,32,2026-04-11 14:00:00,8,15,2025-08-05 11:41:48.984202
316,32,2026-04-11 14:00:00,12,10,2025-08-05 11:41:48.984202
317,32,2026-04-11 14:00:00,14,11,2025-08-05 11:41:48.984202
318,32,2026-04-11 14:00:00,16,2,2025-08-05 11:41:48.984202
319,32,2026-04-11 14:00:00,17,18,2025-08-05 11:41:48.984202
320,32,2026-04-11 14:00:00,19,20,2025-08-05 11:41:48.984202
321,33,2026-04-18 14:00:00,2,17,2025-08-05 11:41:48.984202
322,33,2026-04-18 14:00:00,5,10,2025-08-05 11:41:48.984202
323,33,2026-04-18 14:00:00,7,14,2025-08-05 11:41:48.984202
324,33,2026-04-18 14:00:00,8,19,2025-08-05 11:41:48.984202
325,33,2026-04-18 14:00:00,9,12,2025-08-05 11:41:48.984202
326,33,2026-04-18 14:00:00,11,20,2025-08-05 11:41:48.984202
327,33,2026-04-18 14:00:00,13,1,2025-08-05 11:41:48.984202
328,33,2026-04-18 14:00:00,15,4,2025-08-05 11:41:48.984202
329,33,2026-04-18 14:00:00,16,3,2025-08-05 11:41:48.984202
330,33,2026-04-18 14:00:00,18,6,2025-08-05 11:41:48.984202
331,34,2026-04-25 14:00:00,1,15,2025-08-05 11:41:48.984202
332,34,2026-04-25 14:00:00,4,11,2025-08-05 11:41:48.984202
333,34,2026-04-25 14:00:00,6,7,2025-08-05 11:41:48.984202
334,34,2026-04-25 14:00:00,3,13,2025-08-05 11:41:48.984202
335,34,2026-04-25 14:00:00,10,2,2025-08-05 11:41:48.984202
336,34,2026-04-25 14:00:00,12,8,2025-08-05 11:41:48.984202
337,34,2026-04-25 14:00:00,14,5,2025-08-05 11:41:48.984202
338,34,2026-04-25 14:00:00,17,16,2025-08-05 11:41:48.984202
339,34,2026-04-25 14:00:00,19,9,2025-08-05 11:41:48.984202
340,34,2026-04-25 14:00:00,20,18,2025-08-05 11:41:48.984202
341,35,2026-05-02 14:00:00,1,10,2025-08-05 11:41:48.984202
342,35,2026-05-02 14:00:00,2,18,2025-08-05 11:41:48.984202
343,35,2026-05-02 14:00:00,4,8,2025-08-05 11:41:48.984202
344,35,2026-05-02 14:00:00,5,19,2025-08-05 11:41:48.984202
345,35,2026-05-02 14:00:00,7,16,2025-08-05 11:41:48.984202
346,35,2026-05-02 14:00:00,9,13,2025-08-05 11:41:48.984202
347,35,2026-05-02 14:00:00,11,3,2025-08-05 11:41:48.984202
348,35,2026-05-02 14:00:00,14,12,2025-08-05 11:41:48.984202
349,35,2026-05-02 14:00:00,15,6,2025-08-05 11:41:48.984202
350,35,2026-05-02 14:00:00,20,17,2025-08-05 11:41:48.984202
351,36,2026-05-09 14:00:00,6,20,2025-08-05 11:41:48.984202
352,36,2026-05-09 14:00:00,3,2,2025-08-05 11:41:48.984202
353,36,2026-05-09 14:00:00,8,9,2025-08-05 11:41:48.984202
354,36,2026-05-09 14:00:00,10,4,2025-08-05 11:41:48.984202
355,36,2026-05-09 14:00:00,12,7,2025-08-05 11:41:48.984202
356,36,2026-05-09 14:00:00,13,5,2025-08-05 11:41:48.984202
357,36,2026-05-09 14:00:00,16,15,2025-08-05 11:41:48.984202
359,36,2026-05-09 14:00:00,18,11,2025-08-05 11:41:48.984202
358,36,2026-05-09 14:00:00,17,14,2025-08-05 11:41:48.984202
360,36,2026-05-09 14:00:00,19,1,2025-08-05 11:41:48.984202
361,37,2026-05-17 14:00:00,1,3,2025-08-05 11:41:48.984202
362,37,2026-05-17 14:00:00,2,12,2025-08-05 11:41:48.984202
363,37,2026-05-17 14:00:00,4,13,2025-08-05 11:41:48.984202
364,37,2026-05-17 14:00:00,5,8,2025-08-05 11:41:48.984202
365,37,2026-05-17 14:00:00,7,18,2025-08-05 11:41:48.984202
366,37,2026-05-17 14:00:00,9,17,2025-08-05 11:41:48.984202
367,37,2026-05-17 14:00:00,11,6,2025-08-05 11:41:48.984202
368,37,2026-05-17 14:00:00,14,16,2025-08-05 11:41:48.984202
369,37,2026-05-17 14:00:00,15,19,2025-08-05 11:41:48.984202
370,37,2026-05-17 14:00:00,20,10,2025-08-05 11:41:48.984202
371,38,2026-05-24 15:00:00,6,14,2025-08-05 11:41:48.984202
372,38,2026-05-24 15:00:00,3,20,2025-08-05 11:41:48.984202
373,38,2026-05-24 15:00:00,8,1,2025-08-05 11:41:48.984202
374,38,2026-05-24 15:00:00,10,15,2025-08-05 11:41:48.984202
375,38,2026-05-24 15:00:00,12,5,2025-08-05 11:41:48.984202
376,38,2026-05-24 15:00:00,13,2,2025-08-05 11:41:48.984202
